dataset,mode,policy,subset_size,selector_seed,evaluation_model,representative_fit_seed,predicted_objective,nearest_observed_idx,nearest_observed_distance,selected_indices,phase_0_nemotron_full,phase_0_starcoder,phase_1_nemotron_full,phase_1_starcoder,phase_2_nemotron_full,phase_2_starcoder
three_phase_starcoder,retrospective,random_observed,96,61,BayesLogQuad(w-e),0,0.8607960769805477,25,0.03322687570201907,"[2, 3, 6, 7, 12, 19, 20, 21, 23, 24, 26, 27, 29, 31, 32, 33, 35, 37, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 54, 57, 59, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 92, 95, 96, 97, 98, 100, 101, 106, 108, 110, 111, 113, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 134, 138, 140, 141, 143, 144, 145, 147, 148, 149, 151, 155, 157, 158, 159]",0.9999961401892162,3.8598107837250955e-06,0.623993714085936,0.3760062859140641,0.7688124329530893,0.23118756704691065
three_phase_starcoder,retrospective,random_observed,96,62,DS-RE-CEQ,0,0.8458099655717679,32,0.03591703743654274,"[0, 2, 4, 6, 7, 9, 11, 18, 19, 20, 25, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 51, 52, 53, 57, 58, 59, 60, 61, 63, 66, 67, 68, 69, 71, 73, 74, 75, 76, 78, 79, 81, 83, 87, 88, 89, 92, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112, 114, 115, 117, 119, 120, 121, 122, 125, 126, 128, 132, 134, 136, 137, 138, 139, 140, 143, 144, 146, 150, 151, 152, 157, 158]",0.9987254584049793,0.001274541595020713,0.8073223386662675,0.19267766133373254,0.7046739118729655,0.29532608812703454
three_phase_starcoder,retrospective,random_observed,96,62,CES-Overfit,0,0.7671616561948417,96,0.04830299370901528,"[0, 2, 4, 6, 7, 9, 11, 18, 19, 20, 25, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 51, 52, 53, 57, 58, 59, 60, 61, 63, 66, 67, 68, 69, 71, 73, 74, 75, 76, 78, 79, 81, 83, 87, 88, 89, 92, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112, 114, 115, 117, 119, 120, 121, 122, 125, 126, 128, 132, 134, 136, 137, 138, 139, 140, 143, 144, 146, 150, 151, 152, 157, 158]",0.18082295732263476,0.8191770426773652,0.780398812152922,0.21960118784707808,0.8237397477089015,0.1762602522910986
three_phase_starcoder,retrospective,random_observed,96,62,BayesLogQuad(w-e),0,0.8547060018619276,56,0.04154525076245564,"[0, 2, 4, 6, 7, 9, 11, 18, 19, 20, 25, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 51, 52, 53, 57, 58, 59, 60, 61, 63, 66, 67, 68, 69, 71, 73, 74, 75, 76, 78, 79, 81, 83, 87, 88, 89, 92, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112, 114, 115, 117, 119, 120, 121, 122, 125, 126, 128, 132, 134, 136, 137, 138, 139, 140, 143, 144, 146, 150, 151, 152, 157, 158]",0.9999949906685424,5.009331457613457e-06,0.5423896244671035,0.4576103755328965,0.8146975190197836,0.1853024809802164
three_phase_starcoder,retrospective,random_observed,96,63,DS-RE-CEQ,0,0.8387330863518974,32,0.032078397568562615,"[0, 1, 4, 5, 6, 11, 13, 14, 16, 17, 21, 30, 32, 33, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 51, 52, 53, 56, 57, 59, 60, 61, 62, 64, 65, 69, 70, 74, 76, 77, 79, 81, 83, 84, 85, 86, 88, 89, 90, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 111, 113, 115, 118, 119, 120, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 140, 141, 142, 144, 146, 147, 150, 151, 154, 155, 157, 159]",1.0,0.0,0.8000401154996556,0.19995988450034444,0.7017147570306577,0.2982852429693423
three_phase_starcoder,retrospective,random_observed,96,63,CES-Overfit,0,0.7787209100451266,120,0.04987077713562895,"[0, 1, 4, 5, 6, 11, 13, 14, 16, 17, 21, 30, 32, 33, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 51, 52, 53, 56, 57, 59, 60, 61, 62, 64, 65, 69, 70, 74, 76, 77, 79, 81, 83, 84, 85, 86, 88, 89, 90, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 111, 113, 115, 118, 119, 120, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 140, 141, 142, 144, 146, 147, 150, 151, 154, 155, 157, 159]",0.03687737582267303,0.963122624177327,0.8330252637592365,0.1669747362407635,0.8142996650825192,0.18570033491748084
three_phase_starcoder,retrospective,random_observed,96,63,BayesLogQuad(w-e),0,0.8565125706620805,39,0.01950043434682477,"[0, 1, 4, 5, 6, 11, 13, 14, 16, 17, 21, 30, 32, 33, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 51, 52, 53, 56, 57, 59, 60, 61, 62, 64, 65, 69, 70, 74, 76, 77, 79, 81, 83, 84, 85, 86, 88, 89, 90, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 111, 113, 115, 118, 119, 120, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 140, 141, 142, 144, 146, 147, 150, 151, 154, 155, 157, 159]",0.9999993622133165,6.37786683430245e-07,0.46704089545368155,0.5329591045463185,0.8445133616991027,0.15548663830089732
three_phase_starcoder,retrospective,feature_maximin_observed,96,0,DS-RE-CEQ,0,0.8297383569532258,32,0.035187025170410856,"[106, 80, 71, 116, 81, 76, 77, 78, 108, 73, 79, 23, 125, 90, 49, 156, 101, 4, 102, 3, 128, 115, 47, 105, 112, 14, 86, 110, 59, 123, 111, 5, 118, 97, 139, 61, 126, 104, 140, 132, 93, 107, 85, 146, 41, 143, 159, 70, 72, 113, 92, 54, 89, 121, 67, 131, 145, 26, 137, 151, 100, 124, 88, 120, 11, 109, 91, 135, 134, 103, 36, 6, 40, 68, 154, 0, 157, 133, 98, 2, 136, 122, 64, 31, 158, 148, 129, 13, 119, 114, 153, 94, 147, 16, 45, 87]",1.0,0.0,0.8127203626157725,0.18727963738422748,0.6983603927200854,0.3016396072799145
three_phase_starcoder,retrospective,feature_maximin_observed,96,0,CES-Overfit,0,0.8030072219345356,84,0.03348534147393512,"[106, 80, 71, 116, 81, 76, 77, 78, 108, 73, 79, 23, 125, 90, 49, 156, 101, 4, 102, 3, 128, 115, 47, 105, 112, 14, 86, 110, 59, 123, 111, 5, 118, 97, 139, 61, 126, 104, 140, 132, 93, 107, 85, 146, 41, 143, 159, 70, 72, 113, 92, 54, 89, 121, 67, 131, 145, 26, 137, 151, 100, 124, 88, 120, 11, 109, 91, 135, 134, 103, 36, 6, 40, 68, 154, 0, 157, 133, 98, 2, 136, 122, 64, 31, 158, 148, 129, 13, 119, 114, 153, 94, 147, 16, 45, 87]",0.8709775405177915,0.1290224594822085,0.9059173387376617,0.09408266126233833,0.8199506174367733,0.1800493825632267
three_phase_starcoder,retrospective,feature_maximin_observed,96,0,BayesLogQuad(w-e),0,0.8587165896334297,56,0.03761458631529695,"[106, 80, 71, 116, 81, 76, 77, 78, 108, 73, 79, 23, 125, 90, 49, 156, 101, 4, 102, 3, 128, 115, 47, 105, 112, 14, 86, 110, 59, 123, 111, 5, 118, 97, 139, 61, 126, 104, 140, 132, 93, 107, 85, 146, 41, 143, 159, 70, 72, 113, 92, 54, 89, 121, 67, 131, 145, 26, 137, 151, 100, 124, 88, 120, 11, 109, 91, 135, 134, 103, 36, 6, 40, 68, 154, 0, 157, 133, 98, 2, 136, 122, 64, 31, 158, 148, 129, 13, 119, 114, 153, 94, 147, 16, 45, 87]",0.99999641388779,3.586112209942394e-06,0.55630911922843,0.44369088077157004,0.8168235972203863,0.18317640277961367
three_phase_starcoder,retrospective,feature_dpp_observed,96,0,DS-RE-CEQ,0,0.831147111963481,46,0.03822275468924567,"[106, 80, 71, 81, 116, 78, 77, 76, 108, 117, 23, 73, 133, 49, 156, 104, 150, 90, 21, 111, 3, 105, 89, 136, 4, 110, 5, 153, 70, 31, 146, 88, 115, 139, 85, 124, 66, 125, 121, 109, 12, 118, 61, 91, 103, 86, 72, 145, 159, 92, 148, 41, 100, 101, 107, 94, 9, 134, 1, 97, 82, 137, 0, 93, 67, 2, 142, 123, 87, 6, 122, 22, 158, 39, 120, 141, 119, 74, 54, 95, 79, 68, 129, 112, 98, 51, 40, 45, 99, 151, 140, 113, 152, 96, 53, 15]",1.0,0.0,0.8267158045227708,0.1732841954772292,0.6969167573331114,0.3030832426668886
three_phase_starcoder,retrospective,feature_dpp_observed,96,0,CES-Overfit,0,0.8052111016300924,84,0.035042033362739276,"[106, 80, 71, 81, 116, 78, 77, 76, 108, 117, 23, 73, 133, 49, 156, 104, 150, 90, 21, 111, 3, 105, 89, 136, 4, 110, 5, 153, 70, 31, 146, 88, 115, 139, 85, 124, 66, 125, 121, 109, 12, 118, 61, 91, 103, 86, 72, 145, 159, 92, 148, 41, 100, 101, 107, 94, 9, 134, 1, 97, 82, 137, 0, 93, 67, 2, 142, 123, 87, 6, 122, 22, 158, 39, 120, 141, 119, 74, 54, 95, 79, 68, 129, 112, 98, 51, 40, 45, 99, 151, 140, 113, 152, 96, 53, 15]",0.8709775369121118,0.12902246308788817,0.9032120108738775,0.09678798912612256,0.8125752175122564,0.18742478248774366
three_phase_starcoder,retrospective,feature_dpp_observed,96,0,BayesLogQuad(w-e),0,0.8595822797928525,25,0.03077553431008397,"[106, 80, 71, 81, 116, 78, 77, 76, 108, 117, 23, 73, 133, 49, 156, 104, 150, 90, 21, 111, 3, 105, 89, 136, 4, 110, 5, 153, 70, 31, 146, 88, 115, 139, 85, 124, 66, 125, 121, 109, 12, 118, 61, 91, 103, 86, 72, 145, 159, 92, 148, 41, 100, 101, 107, 94, 9, 134, 1, 97, 82, 137, 0, 93, 67, 2, 142, 123, 87, 6, 122, 22, 158, 39, 120, 141, 119, 74, 54, 95, 79, 68, 129, 112, 98, 51, 40, 45, 99, 151, 140, 113, 152, 96, 53, 15]",0.9999980278966806,1.9721033194068198e-06,0.6200614944703731,0.379938505529627,0.7800967890369932,0.2199032109630068
three_phase_starcoder,retrospective,feature_bayes_linear_observed,96,0,DS-RE-CEQ,0,0.8412097469464836,32,0.02990920659922555,"[106, 104, 116, 76, 77, 70, 49, 52, 156, 125, 108, 3, 89, 71, 4, 78, 109, 111, 84, 145, 133, 105, 102, 81, 5, 80, 139, 37, 23, 94, 115, 0, 69, 91, 121, 107, 55, 101, 141, 6, 87, 85, 124, 150, 1, 88, 20, 110, 90, 136, 114, 21, 129, 60, 100, 113, 72, 112, 146, 137, 44, 98, 92, 8, 66, 154, 86, 95, 83, 120, 73, 117, 79, 82, 103, 159, 2, 12, 122, 97, 53, 126, 63, 51, 93, 19, 119, 130, 24, 40, 9, 128, 29, 153, 10, 41]",1.0,0.0,0.816154961388695,0.183845038611305,0.679092338233607,0.32090766176639296
three_phase_starcoder,retrospective,feature_bayes_linear_observed,96,0,CES-Overfit,0,0.7591774626388298,96,0.04425862702027539,"[106, 104, 116, 76, 77, 70, 49, 52, 156, 125, 108, 3, 89, 71, 4, 78, 109, 111, 84, 145, 133, 105, 102, 81, 5, 80, 139, 37, 23, 94, 115, 0, 69, 91, 121, 107, 55, 101, 141, 6, 87, 85, 124, 150, 1, 88, 20, 110, 90, 136, 114, 21, 129, 60, 100, 113, 72, 112, 146, 137, 44, 98, 92, 8, 66, 154, 86, 95, 83, 120, 73, 117, 79, 82, 103, 159, 2, 12, 122, 97, 53, 126, 63, 51, 93, 19, 119, 130, 24, 40, 9, 128, 29, 153, 10, 41]",0.16841897489097013,0.8315810251090299,0.8844916614500021,0.11550833854999791,0.7917720544167596,0.20822794558324045
three_phase_starcoder,retrospective,feature_bayes_linear_observed,96,0,BayesLogQuad(w-e),0,0.8601595041502652,39,0.037159505876660955,"[106, 104, 116, 76, 77, 70, 49, 52, 156, 125, 108, 3, 89, 71, 4, 78, 109, 111, 84, 145, 133, 105, 102, 81, 5, 80, 139, 37, 23, 94, 115, 0, 69, 91, 121, 107, 55, 101, 141, 6, 87, 85, 124, 150, 1, 88, 20, 110, 90, 136, 114, 21, 129, 60, 100, 113, 72, 112, 146, 137, 44, 98, 92, 8, 66, 154, 86, 95, 83, 120, 73, 117, 79, 82, 103, 159, 2, 12, 122, 97, 53, 126, 63, 51, 93, 19, 119, 130, 24, 40, 9, 128, 29, 153, 10, 41]",0.9999396445978064,6.035540219359509e-05,0.5118058112033594,0.4881941887966405,0.8363607804747822,0.1636392195252178
three_phase_starcoder,retrospective,random_observed,128,0,DS-RE-CEQ,1,0.8426454692578977,32,0.03434787367850982,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21, 23, 24, 25, 26, 28, 29, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 143, 146, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159]",1.0,0.0,0.8083462822393814,0.19165371776061854,0.7002170186207735,0.2997829813792266
three_phase_starcoder,retrospective,random_observed,128,0,CES-Overfit,0,0.8334068565083836,55,0.0433417202652888,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21, 23, 24, 25, 26, 28, 29, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 143, 146, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159]",0.9368870350451695,0.06311296495483051,0.7542210708327046,0.24577892916729543,0.7936586941800512,0.20634130581994875
three_phase_starcoder,retrospective,random_observed,128,0,BayesLogQuad(w-e),0,0.8558300193909577,25,0.034318715845444436,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21, 23, 24, 25, 26, 28, 29, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 143, 146, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159]",0.9999968899124934,3.1100875066776504e-06,0.6088892276246938,0.39111077237530617,0.7806406492607783,0.2193593507392217
three_phase_starcoder,retrospective,random_observed,128,1,DS-RE-CEQ,0,0.8489546690259138,38,0.05145345431410423,"[0, 1, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 105, 106, 108, 110, 111, 113, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",0.718419905831801,0.28158009416819896,0.8264654821262005,0.17353451787379953,0.7123064877581035,0.28769351224189654
three_phase_starcoder,retrospective,random_observed,128,1,CES-Overfit,0,0.8009699792995685,96,0.07044363254773574,"[0, 1, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 105, 106, 108, 110, 111, 113, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",0.40481676555769475,0.5951832344423053,0.8072421208300204,0.1927578791699796,0.7622429253355741,0.2377570746644259
three_phase_starcoder,retrospective,random_observed,128,1,BayesLogQuad(w-e),0,0.8524364990052272,120,0.03887648252923077,"[0, 1, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 105, 106, 108, 110, 111, 113, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",0.0003123429806751732,0.9996876570193248,0.8387077714014864,0.16129222859851353,0.7590393198305513,0.24096068016944872
three_phase_starcoder,retrospective,random_observed,128,2,DS-RE-CEQ,1,0.8398850636590287,32,0.0319749933936689,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 57, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 96, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 152, 155, 156, 157, 158, 159]",1.0,0.0,0.801609844347733,0.19839015565226706,0.6998348156578992,0.3001651843421008
three_phase_starcoder,retrospective,random_observed,128,2,CES-Overfit,0,0.7928584994583459,96,0.048090867464394595,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 57, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 96, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 152, 155, 156, 157, 158, 159]",0.31828281873749154,0.6817171812625085,0.7608361458335615,0.23916385416643854,0.7953011784078075,0.20469882159219252
three_phase_starcoder,retrospective,random_observed,128,2,BayesLogQuad(w-e),0,0.8648404468611178,83,0.04643442466158126,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 57, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 96, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 152, 155, 156, 157, 158, 159]",0.6550771540625016,0.3449228459374984,0.7282011823255786,0.2717988176744214,0.7661792457216667,0.23382075427833332
three_phase_starcoder,retrospective,random_observed,128,3,DS-RE-CEQ,0,0.8507318348664457,38,0.04206269568940315,"[2, 3, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 73, 75, 77, 79, 80, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 98, 100, 101, 102, 103, 104, 106, 107, 108, 111, 112, 114, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159]",0.8810680353950733,0.11893196460492668,0.8124745073469553,0.18752549265304475,0.6918713506334575,0.30812864936654255
three_phase_starcoder,retrospective,random_observed,128,3,CES-Overfit,0,0.8164478002729711,120,0.05311735455540569,"[2, 3, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 73, 75, 77, 79, 80, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 98, 100, 101, 102, 103, 104, 106, 107, 108, 111, 112, 114, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159]",0.0,1.0,0.8923094595213222,0.10769054047867777,0.8016325774024367,0.1983674225975633
three_phase_starcoder,retrospective,random_observed,128,3,BayesLogQuad(w-e),0,0.8573191208670282,56,0.03322566528874473,"[2, 3, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 73, 75, 77, 79, 80, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 98, 100, 101, 102, 103, 104, 106, 107, 108, 111, 112, 114, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159]",0.9999957965201087,4.203479891247186e-06,0.5791404765034132,0.4208595234965868,0.8011913106893687,0.1988086893106313
three_phase_starcoder,retrospective,random_observed,128,4,DS-RE-CEQ,0,0.8394570239567778,32,0.03692822115764587,"[0, 1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 139, 141, 142, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159]",1.0,0.0,0.8055923858363806,0.19440761416361937,0.7107119574611824,0.28928804253881757
three_phase_starcoder,retrospective,random_observed,128,4,CES-Overfit,0,0.8210030430263606,20,0.028842651755731964,"[0, 1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 139, 141, 142, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159]",0.9337026151935843,0.06629738480641566,0.8725339689910077,0.12746603100899231,0.8240499625257984,0.17595003747420157
three_phase_starcoder,retrospective,random_observed,128,4,BayesLogQuad(w-e),0,0.8571022272556265,120,0.03936974054284353,"[0, 1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 139, 141, 142, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159]",0.0004586838400768567,0.9995413161599231,0.8427952224196298,0.15720477758037024,0.761793337667258,0.238206662332742
