dataset,mode,policy,subset_size,selector_seed,evaluation_model,success,success_rate,n_fit_replicates,regret@1,regret@5,chosen_true_rank,Spearman,R²,Huber,RMSE,runtime_s,representative_fit_seed,selected_indices
three_phase_starcoder,retrospective,random_observed,96,32,BayesLogQuad(w-e),1.0,1.0,1,0.002526223659515381,0.0,4.0,0.9957957342083674,0.9885397346520483,0.0002424915561178252,0.022263330713739045,0.06382425001356751,0,"[0, 1, 3, 4, 5, 6, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 29, 30, 31, 32, 34, 35, 36, 37, 39, 41, 43, 45, 46, 48, 50, 51, 52, 53, 55, 57, 58, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 77, 80, 81, 84, 86, 87, 92, 93, 95, 98, 103, 106, 107, 108, 109, 110, 111, 113, 114, 117, 118, 119, 122, 124, 125, 126, 129, 130, 132, 133, 134, 137, 138, 139, 141, 142, 145, 148, 149, 150, 152, 153, 155, 156, 158]"
three_phase_starcoder,retrospective,random_observed,96,33,DS-RE-CEQ,1.0,1.0,3,0.0020932555198669434,0.0020932555198669434,3.0,0.9714930270713701,0.9860566056130652,0.0003015255496693121,0.024557098756543376,9.702752333992976,0,"[0, 2, 6, 7, 8, 9, 12, 13, 15, 17, 18, 19, 20, 21, 24, 25, 27, 28, 29, 30, 31, 33, 35, 37, 41, 42, 43, 46, 47, 50, 53, 54, 55, 56, 59, 61, 62, 64, 65, 67, 68, 71, 72, 74, 75, 76, 77, 78, 81, 83, 84, 86, 87, 91, 95, 96, 97, 98, 100, 101, 102, 103, 106, 111, 112, 114, 115, 116, 118, 119, 120, 121, 122, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 140, 143, 145, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158]"
three_phase_starcoder,retrospective,random_observed,96,33,CES-Overfit,1.0,1.0,1,0.002526223659515381,0.002526223659515381,4.0,0.9172155162311028,0.8499078953656443,0.0029939800641329882,0.08056969594931779,5.131353624994517,0,"[0, 2, 6, 7, 8, 9, 12, 13, 15, 17, 18, 19, 20, 21, 24, 25, 27, 28, 29, 30, 31, 33, 35, 37, 41, 42, 43, 46, 47, 50, 53, 54, 55, 56, 59, 61, 62, 64, 65, 67, 68, 71, 72, 74, 75, 76, 77, 78, 81, 83, 84, 86, 87, 91, 95, 96, 97, 98, 100, 101, 102, 103, 106, 111, 112, 114, 115, 116, 118, 119, 120, 121, 122, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 140, 143, 145, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158]"
three_phase_starcoder,retrospective,random_observed,96,33,BayesLogQuad(w-e),1.0,1.0,1,0.0029709339141845703,0.0,6.0,0.9916940114848236,0.9737880500470993,0.0004967970745229763,0.03366994957971762,0.04051700000127312,0,"[0, 2, 6, 7, 8, 9, 12, 13, 15, 17, 18, 19, 20, 21, 24, 25, 27, 28, 29, 30, 31, 33, 35, 37, 41, 42, 43, 46, 47, 50, 53, 54, 55, 56, 59, 61, 62, 64, 65, 67, 68, 71, 72, 74, 75, 76, 77, 78, 81, 83, 84, 86, 87, 91, 95, 96, 97, 98, 100, 101, 102, 103, 106, 111, 112, 114, 115, 116, 118, 119, 120, 121, 122, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 140, 143, 145, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158]"
three_phase_starcoder,retrospective,random_observed,96,34,DS-RE-CEQ,1.0,1.0,3,0.004587113857269287,0.0020932555198669434,9.0,0.9730926989335521,0.9804142062684806,0.0004231403289746633,0.029104717564877185,9.790672041999642,0,"[0, 1, 2, 3, 5, 6, 7, 10, 12, 13, 19, 22, 24, 25, 27, 29, 31, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 71, 73, 75, 76, 77, 78, 79, 83, 85, 88, 89, 92, 93, 95, 97, 99, 100, 101, 102, 106, 108, 110, 111, 112, 113, 115, 116, 117, 118, 122, 124, 125, 126, 127, 128, 130, 131, 134, 139, 141, 142, 143, 145, 147, 150, 151, 154, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,34,CES-Overfit,1.0,1.0,1,0.004587113857269287,0.002526223659515381,9.0,0.8946267432321575,0.8074680163046619,0.0036197109230207344,0.09125238912001293,2.822029791001114,0,"[0, 1, 2, 3, 5, 6, 7, 10, 12, 13, 19, 22, 24, 25, 27, 29, 31, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 71, 73, 75, 76, 77, 78, 79, 83, 85, 88, 89, 92, 93, 95, 97, 99, 100, 101, 102, 106, 108, 110, 111, 112, 113, 115, 116, 117, 118, 122, 124, 125, 126, 127, 128, 130, 131, 134, 139, 141, 142, 143, 145, 147, 150, 151, 154, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,34,BayesLogQuad(w-e),1.0,1.0,1,0.1896141767501831,0.0,114.0,0.9719647251845775,0.8419591357782188,0.0012294191161085527,0.0826756273273372,0.08623879200604279,0,"[0, 1, 2, 3, 5, 6, 7, 10, 12, 13, 19, 22, 24, 25, 27, 29, 31, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 71, 73, 75, 76, 77, 78, 79, 83, 85, 88, 89, 92, 93, 95, 97, 99, 100, 101, 102, 106, 108, 110, 111, 112, 113, 115, 116, 117, 118, 122, 124, 125, 126, 127, 128, 130, 131, 134, 139, 141, 142, 143, 145, 147, 150, 151, 154, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,35,DS-RE-CEQ,1.0,1.0,3,0.0020932555198669434,0.0020932555198669434,3.0,0.9671422711824681,0.9860485678653139,0.00030169936576039723,0.02456417577531952,9.759824791006395,0,"[0, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 38, 40, 41, 44, 45, 47, 48, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 65, 71, 75, 78, 80, 81, 85, 86, 87, 90, 92, 93, 94, 96, 97, 100, 103, 104, 105, 106, 107, 116, 117, 118, 119, 120, 121, 124, 125, 126, 129, 131, 135, 138, 139, 141, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158]"
three_phase_starcoder,retrospective,random_observed,96,35,CES-Overfit,1.0,1.0,1,0.002526223659515381,0.002526223659515381,4.0,0.9190935192780968,0.8536379009965391,0.0029483941967273276,0.07956226084771013,2.9516310839971993,0,"[0, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 38, 40, 41, 44, 45, 47, 48, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 65, 71, 75, 78, 80, 81, 85, 86, 87, 90, 92, 93, 94, 96, 97, 100, 103, 104, 105, 106, 107, 116, 117, 118, 119, 120, 121, 124, 125, 126, 129, 131, 135, 138, 139, 141, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158]"
three_phase_starcoder,retrospective,random_observed,96,35,BayesLogQuad(w-e),1.0,1.0,1,0.007830917835235596,0.0,14.0,0.9909029649595688,0.9753114959471443,0.00039012229896749314,0.032676850320495415,0.10963824999635108,0,"[0, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 38, 40, 41, 44, 45, 47, 48, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 65, 71, 75, 78, 80, 81, 85, 86, 87, 90, 92, 93, 94, 96, 97, 100, 103, 104, 105, 106, 107, 116, 117, 118, 119, 120, 121, 124, 125, 126, 129, 131, 135, 138, 139, 141, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158]"
three_phase_starcoder,retrospective,random_observed,96,36,DS-RE-CEQ,1.0,1.0,3,0.004587113857269287,0.0020932555198669434,9.0,0.970845540841439,0.9843048520898985,0.00033771040016191984,0.02605406590688477,9.800855041001341,0,"[0, 1, 2, 3, 4, 7, 8, 9, 12, 13, 15, 17, 18, 19, 20, 21, 24, 27, 30, 32, 33, 36, 37, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 53, 54, 55, 58, 60, 62, 63, 64, 65, 67, 71, 73, 75, 77, 79, 81, 82, 84, 85, 89, 92, 94, 96, 97, 101, 102, 103, 104, 105, 107, 108, 109, 110, 113, 115, 119, 120, 121, 122, 124, 128, 130, 132, 133, 136, 137, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,36,CES-Overfit,1.0,1.0,1,0.002526223659515381,0.002526223659515381,4.0,0.9218270244931444,0.8491626854901219,0.003119343910945502,0.08076946325591178,4.2420811250049155,0,"[0, 1, 2, 3, 4, 7, 8, 9, 12, 13, 15, 17, 18, 19, 20, 21, 24, 27, 30, 32, 33, 36, 37, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 53, 54, 55, 58, 60, 62, 63, 64, 65, 67, 71, 73, 75, 77, 79, 81, 82, 84, 85, 89, 92, 94, 96, 97, 101, 102, 103, 104, 105, 107, 108, 109, 110, 113, 115, 119, 120, 121, 122, 124, 128, 130, 132, 133, 136, 137, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,36,BayesLogQuad(w-e),1.0,1.0,1,0.0,0.0,1.0,0.9964520098441345,0.997576999376654,5.2397326972839246e-05,0.010236926000791374,0.08953420900797937,0,"[0, 1, 2, 3, 4, 7, 8, 9, 12, 13, 15, 17, 18, 19, 20, 21, 24, 27, 30, 32, 33, 36, 37, 39, 40, 41, 42, 45, 47, 48, 49, 50, 51, 53, 54, 55, 58, 60, 62, 63, 64, 65, 67, 71, 73, 75, 77, 79, 81, 82, 84, 85, 89, 92, 94, 96, 97, 101, 102, 103, 104, 105, 107, 108, 109, 110, 113, 115, 119, 120, 121, 122, 124, 128, 130, 132, 133, 136, 137, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,37,DS-RE-CEQ,1.0,1.0,3,0.004587113857269287,0.0020932555198669434,9.0,0.9753545060353919,0.9836835996746447,0.00035284174284973583,0.026564703757043322,9.953051707998384,0,"[2, 4, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 20, 22, 23, 25, 29, 31, 33, 34, 35, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 73, 74, 78, 80, 81, 84, 88, 89, 91, 92, 94, 95, 97, 99, 100, 102, 103, 105, 107, 112, 114, 115, 118, 120, 121, 122, 124, 125, 126, 127, 131, 133, 134, 135, 137, 138, 140, 142, 144, 146, 149, 151, 153, 154, 156, 159]"
three_phase_starcoder,retrospective,random_observed,96,37,CES-Overfit,1.0,1.0,1,0.01903700828552246,0.002526223659515381,30.0,0.9229432790343374,0.8366393653461313,0.003051992593322835,0.08405557182647407,3.953096875004121,0,"[2, 4, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 20, 22, 23, 25, 29, 31, 33, 34, 35, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 73, 74, 78, 80, 81, 84, 88, 89, 91, 92, 94, 95, 97, 99, 100, 102, 103, 105, 107, 112, 114, 115, 118, 120, 121, 122, 124, 125, 126, 127, 131, 133, 134, 135, 137, 138, 140, 142, 144, 146, 149, 151, 153, 154, 156, 159]"
three_phase_starcoder,retrospective,random_observed,96,37,BayesLogQuad(w-e),1.0,1.0,1,0.0029709339141845703,0.0,6.0,0.9922448142505567,0.8152820448142644,0.001414647410343983,0.08938144205472784,0.06520129200362135,0,"[2, 4, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 20, 22, 23, 25, 29, 31, 33, 34, 35, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 73, 74, 78, 80, 81, 84, 88, 89, 91, 92, 94, 95, 97, 99, 100, 102, 103, 105, 107, 112, 114, 115, 118, 120, 121, 122, 124, 125, 126, 127, 131, 133, 134, 135, 137, 138, 140, 142, 144, 146, 149, 151, 153, 154, 156, 159]"
three_phase_starcoder,retrospective,random_observed,96,38,DS-RE-CEQ,1.0,1.0,3,0.004587113857269287,0.002526223659515381,9.0,0.9764766201804759,0.9820774553255013,0.000386307810803018,0.027841500449097695,9.872066957992502,0,"[0, 1, 2, 3, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 31, 34, 35, 36, 37, 38, 41, 42, 43, 44, 46, 50, 51, 52, 53, 55, 56, 57, 58, 62, 65, 67, 68, 71, 72, 75, 76, 77, 78, 79, 80, 87, 89, 92, 93, 98, 100, 102, 107, 108, 110, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 154, 155, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,38,CES-Overfit,1.0,1.0,1,0.002526223659515381,0.002526223659515381,4.0,0.9117807336224071,0.8574467899122449,0.002810736769626233,0.07852018274921045,5.090458749997197,0,"[0, 1, 2, 3, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 31, 34, 35, 36, 37, 38, 41, 42, 43, 44, 46, 50, 51, 52, 53, 55, 56, 57, 58, 62, 65, 67, 68, 71, 72, 75, 76, 77, 78, 79, 80, 87, 89, 92, 93, 98, 100, 102, 107, 108, 110, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 154, 155, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,38,BayesLogQuad(w-e),1.0,1.0,1,0.0029709339141845703,0.0,6.0,0.9960066799484355,0.9031159836693321,0.001016690181999517,0.06473197654612567,0.04383850000158418,0,"[0, 1, 2, 3, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 31, 34, 35, 36, 37, 38, 41, 42, 43, 44, 46, 50, 51, 52, 53, 55, 56, 57, 58, 62, 65, 67, 68, 71, 72, 75, 76, 77, 78, 79, 80, 87, 89, 92, 93, 98, 100, 102, 107, 108, 110, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 154, 155, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,39,DS-RE-CEQ,1.0,1.0,3,0.0020932555198669434,0.0020932555198669434,3.0,0.9634829485526779,0.9856328530630881,0.00031068918780575766,0.02492746227780749,9.791666874996736,0,"[0, 2, 4, 5, 8, 10, 11, 12, 13, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 65, 67, 70, 72, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 95, 102, 103, 105, 106, 107, 108, 110, 111, 113, 114, 115, 117, 119, 122, 123, 125, 126, 127, 129, 130, 132, 140, 143, 147, 148, 149, 150, 152, 153, 154, 156, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,39,CES-Overfit,1.0,1.0,1,0.01464986801147461,0.002526223659515381,23.0,0.920860189851166,0.8380913312526586,0.003209843408388366,0.08368119085752496,3.6483962920028716,0,"[0, 2, 4, 5, 8, 10, 11, 12, 13, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 65, 67, 70, 72, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 95, 102, 103, 105, 106, 107, 108, 110, 111, 113, 114, 115, 117, 119, 122, 123, 125, 126, 127, 129, 130, 132, 140, 143, 147, 148, 149, 150, 152, 153, 154, 156, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,39,BayesLogQuad(w-e),1.0,1.0,1,0.0,0.0,1.0,0.9730721903199344,0.8482624395099324,0.001559569690032163,0.08101013385735406,0.03835883300052956,0,"[0, 2, 4, 5, 8, 10, 11, 12, 13, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 65, 67, 70, 72, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 95, 102, 103, 105, 106, 107, 108, 110, 111, 113, 114, 115, 117, 119, 122, 123, 125, 126, 127, 129, 130, 132, 140, 143, 147, 148, 149, 150, 152, 153, 154, 156, 157, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,40,DS-RE-CEQ,1.0,1.0,3,0.004587113857269287,0.0020932555198669434,9.0,0.9708484706433845,0.9852996046832805,0.00031679236510796674,0.02521490335336251,9.834721999999601,0,"[0, 1, 3, 4, 5, 6, 9, 12, 13, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 39, 43, 44, 45, 46, 47, 48, 49, 50, 53, 55, 56, 58, 60, 62, 63, 66, 68, 70, 71, 72, 78, 81, 82, 83, 84, 85, 86, 87, 89, 93, 94, 96, 98, 99, 102, 103, 104, 105, 107, 108, 111, 113, 114, 115, 116, 117, 120, 121, 122, 123, 125, 126, 128, 129, 130, 131, 135, 137, 138, 139, 141, 142, 145, 146, 147, 148, 149, 153, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,40,CES-Overfit,1.0,1.0,1,0.01464986801147461,0.002526223659515381,23.0,0.9263213406773702,0.8438382275703605,0.003051874666763722,0.0821826546745649,2.362668792004115,0,"[0, 1, 3, 4, 5, 6, 9, 12, 13, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 39, 43, 44, 45, 46, 47, 48, 49, 50, 53, 55, 56, 58, 60, 62, 63, 66, 68, 70, 71, 72, 78, 81, 82, 83, 84, 85, 86, 87, 89, 93, 94, 96, 98, 99, 102, 103, 104, 105, 107, 108, 111, 113, 114, 115, 116, 117, 120, 121, 122, 123, 125, 126, 128, 129, 130, 131, 135, 137, 138, 139, 141, 142, 145, 146, 147, 148, 149, 153, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,40,BayesLogQuad(w-e),1.0,1.0,1,0.007830917835235596,0.0,14.0,0.9948288995663892,0.9936237301043004,0.0001378866746351407,0.01660642493947091,0.03624554099224042,0,"[0, 1, 3, 4, 5, 6, 9, 12, 13, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 39, 43, 44, 45, 46, 47, 48, 49, 50, 53, 55, 56, 58, 60, 62, 63, 66, 68, 70, 71, 72, 78, 81, 82, 83, 84, 85, 86, 87, 89, 93, 94, 96, 98, 99, 102, 103, 104, 105, 107, 108, 111, 113, 114, 115, 116, 117, 120, 121, 122, 123, 125, 126, 128, 129, 130, 131, 135, 137, 138, 139, 141, 142, 145, 146, 147, 148, 149, 153, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,41,DS-RE-CEQ,1.0,1.0,3,0.0020932555198669434,0.0020932555198669434,3.0,0.968355209187859,0.9862506774986592,0.00029732875006978734,0.02438560026203117,9.812245708002592,0,"[0, 1, 4, 5, 6, 8, 9, 10, 12, 15, 17, 18, 19, 20, 21, 24, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 63, 65, 66, 67, 69, 70, 71, 74, 78, 81, 82, 83, 85, 86, 89, 90, 92, 93, 94, 96, 99, 100, 103, 106, 107, 110, 111, 118, 119, 120, 121, 122, 124, 128, 129, 130, 132, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 151, 152, 155]"
three_phase_starcoder,retrospective,random_observed,96,41,CES-Overfit,1.0,1.0,1,0.002526223659515381,0.002526223659515381,4.0,0.9280762920426578,0.8483964492773131,0.003055809585722351,0.0809743531740192,3.814020208999864,0,"[0, 1, 4, 5, 6, 8, 9, 10, 12, 15, 17, 18, 19, 20, 21, 24, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 63, 65, 66, 67, 69, 70, 71, 74, 78, 81, 82, 83, 85, 86, 89, 90, 92, 93, 94, 96, 99, 100, 103, 106, 107, 110, 111, 118, 119, 120, 121, 122, 124, 128, 129, 130, 132, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 151, 152, 155]"
three_phase_starcoder,retrospective,random_observed,96,41,BayesLogQuad(w-e),1.0,1.0,1,0.007830917835235596,0.0,14.0,0.9922155162311027,0.8660149678495955,0.0015811019905976904,0.07612388480745938,0.1527600830013398,0,"[0, 1, 4, 5, 6, 8, 9, 10, 12, 15, 17, 18, 19, 20, 21, 24, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 63, 65, 66, 67, 69, 70, 71, 74, 78, 81, 82, 83, 85, 86, 89, 90, 92, 93, 94, 96, 99, 100, 103, 106, 107, 110, 111, 118, 119, 120, 121, 122, 124, 128, 129, 130, 132, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 151, 152, 155]"
three_phase_starcoder,retrospective,random_observed,96,42,DS-RE-CEQ,1.0,1.0,3,0.0020932555198669434,0.0020932555198669434,3.0,0.9712586429157387,0.9848391745002519,0.00032785246657983857,0.025606736089546382,9.827043042008881,0,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 18, 19, 20, 21, 24, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 63, 64, 65, 66, 70, 75, 77, 82, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 100, 102, 103, 110, 113, 117, 122, 125, 126, 127, 128, 130, 131, 132, 136, 137, 140, 141, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 159]"
three_phase_starcoder,retrospective,random_observed,96,42,CES-Overfit,1.0,1.0,1,0.004587113857269287,0.0020932555198669434,9.0,0.9165885386147896,0.8137195903876565,0.0036968680539295564,0.08975866675930938,4.593728500010911,0,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 18, 19, 20, 21, 24, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 63, 64, 65, 66, 70, 75, 77, 82, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 100, 102, 103, 110, 113, 117, 122, 125, 126, 127, 128, 130, 131, 132, 136, 137, 140, 141, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 159]"
three_phase_starcoder,retrospective,random_observed,96,42,BayesLogQuad(w-e),1.0,1.0,1,0.007830917835235596,0.0,14.0,0.988228055783429,0.91273603301327,0.0012877261098401481,0.06143420986588802,0.05409529199823737,0,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 18, 19, 20, 21, 24, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 63, 64, 65, 66, 70, 75, 77, 82, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 100, 102, 103, 110, 113, 117, 122, 125, 126, 127, 128, 130, 131, 132, 136, 137, 140, 141, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 159]"
three_phase_starcoder,retrospective,random_observed,96,43,DS-RE-CEQ,1.0,1.0,3,0.004587113857269287,0.0020932555198669434,9.0,0.971516465486933,0.9857995974480581,0.0003070833447135276,0.02478238667737745,9.655357291005203,1,"[1, 2, 4, 8, 10, 11, 13, 14, 20, 21, 23, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 40, 43, 45, 46, 47, 49, 50, 51, 52, 57, 59, 61, 62, 63, 64, 65, 66, 67, 70, 71, 76, 77, 80, 82, 83, 84, 85, 87, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 111, 112, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 128, 129, 132, 133, 134, 135, 136, 139, 140, 141, 146, 147, 149, 150, 151, 152, 154, 156, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,43,CES-Overfit,1.0,1.0,1,0.002526223659515381,0.002526223659515381,4.0,0.905346888550334,0.8501062462574586,0.002942773888462353,0.08051644080164426,4.854893542011268,0,"[1, 2, 4, 8, 10, 11, 13, 14, 20, 21, 23, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 40, 43, 45, 46, 47, 49, 50, 51, 52, 57, 59, 61, 62, 63, 64, 65, 66, 67, 70, 71, 76, 77, 80, 82, 83, 84, 85, 87, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 111, 112, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 128, 129, 132, 133, 134, 135, 136, 139, 140, 141, 146, 147, 149, 150, 151, 152, 154, 156, 158, 159]"
three_phase_starcoder,retrospective,random_observed,96,43,BayesLogQuad(w-e),1.0,1.0,1,0.0029709339141845703,0.0,6.0,0.9963611859838276,0.9868084477236803,0.00023535085811787364,0.0238858528469263,0.05023224999604281,0,"[1, 2, 4, 8, 10, 11, 13, 14, 20, 21, 23, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 40, 43, 45, 46, 47, 49, 50, 51, 52, 57, 59, 61, 62, 63, 64, 65, 66, 67, 70, 71, 76, 77, 80, 82, 83, 84, 85, 87, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 111, 112, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 128, 129, 132, 133, 134, 135, 136, 139, 140, 141, 146, 147, 149, 150, 151, 152, 154, 156, 158, 159]"
