dataset,mode,policy,subset_size,selector_seed,selected_indices,selected_configs_json,replay_mean_distance,replay_max_distance,diagnostics_json,boundary_mass_005,feature_mean_center_distance,feature_mean_pairwise_distance,feature_min_pairwise_distance,full_pool_max_coverage_distance,full_pool_mean_coverage_distance,high_starcoder_epoch_fraction,selector_score,subset_mean_pairwise_distance,subset_min_pairwise_distance,dpp_fallback_steps,rbf_sigma_sq,feature_info_condition,info_condition,info_logdet,candidate_pool_requested,candidate_pool_size
two_phase_starcoder,retrospective,random_observed,8,25,"[4, 21, 43, 63, 65, 79, 84, 99]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,26,"[5, 33, 51, 64, 82, 101, 110, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,27,"[2, 7, 10, 29, 59, 87, 99, 107]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,28,"[22, 33, 37, 49, 60, 70, 75, 87]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,29,"[0, 7, 31, 34, 43, 44, 61, 108]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,30,"[10, 17, 53, 58, 67, 73, 82, 106]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,31,"[24, 46, 59, 69, 75, 79, 84, 102]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,32,"[26, 46, 54, 70, 73, 74, 78, 84]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,33,"[10, 13, 33, 34, 54, 57, 60, 70]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,34,"[5, 30, 34, 41, 52, 61, 63, 112]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,35,"[5, 38, 69, 78, 83, 87, 90, 99]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,36,"[11, 40, 46, 54, 68, 81, 100, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,37,"[22, 44, 57, 62, 79, 83, 105, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,38,"[16, 37, 57, 64, 102, 103, 105, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,39,"[1, 9, 16, 51, 66, 77, 85, 112]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,40,"[0, 20, 35, 44, 65, 92, 96, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,41,"[12, 16, 25, 27, 32, 63, 71, 90]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,42,"[29, 47, 51, 65, 74, 84, 104, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,43,"[18, 34, 44, 48, 61, 77, 78, 82]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,44,"[0, 13, 23, 35, 86, 91, 98, 102]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,45,"[19, 21, 51, 53, 88, 90, 105, 107]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,46,"[14, 16, 52, 63, 69, 93, 102, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,47,"[2, 28, 32, 40, 59, 73, 84, 112]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,48,"[1, 9, 27, 30, 44, 71, 74, 93]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,49,"[11, 24, 32, 44, 49, 51, 66, 97]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,50,"[1, 15, 50, 71, 79, 97, 104, 111]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,51,"[1, 8, 13, 27, 40, 69, 106, 112]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,52,"[9, 28, 31, 38, 42, 71, 82, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,53,"[2, 32, 42, 48, 63, 72, 97, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,54,"[30, 36, 37, 56, 58, 66, 94, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,55,"[6, 39, 51, 85, 88, 90, 95, 103]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,56,"[9, 11, 38, 69, 73, 82, 90, 102]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,57,"[1, 7, 11, 16, 34, 37, 85, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,58,"[3, 42, 50, 57, 60, 63, 68, 91]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,59,"[5, 13, 15, 26, 31, 80, 97, 110]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,60,"[16, 34, 57, 83, 84, 104, 107, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,61,"[25, 29, 40, 69, 75, 78, 89, 112]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,62,"[27, 48, 51, 80, 81, 86, 90, 103]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,8,63,"[0, 25, 44, 59, 81, 86, 107, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,feature_maximin_observed,8,0,"[68, 50, 115, 56, 92, 75, 49, 28]",[],0.0,0.0,"{""boundary_mass_005"": 0.5, ""feature_mean_center_distance"": 6.231149671937566, ""feature_mean_pairwise_distance"": 9.045340943742902, ""feature_min_pairwise_distance"": 5.540701334147743, ""full_pool_max_coverage_distance"": 0.23450589379883885, ""full_pool_mean_coverage_distance"": 0.08862603117308304, ""high_starcoder_epoch_fraction"": 0.25, ""selector_score"": 5.540701334147743, ""subset_mean_pairwise_distance"": 0.5193629074498773, ""subset_min_pairwise_distance"": 0.19167750171983938}",0.5,6.231149671937566,9.045340943742902,5.540701334147743,0.23450589379883885,0.08862603117308304,0.25,5.540701334147743,0.5193629074498773,0.19167750171983938,,,,,,,
two_phase_starcoder,retrospective,feature_dpp_observed,8,0,"[68, 50, 115, 56, 105, 41, 109, 49]",[],0.0,0.0,"{""boundary_mass_005"": 0.5, ""dpp_fallback_steps"": 0.0, ""feature_mean_center_distance"": 6.4058616104491986, ""feature_mean_pairwise_distance"": 9.116710168132826, ""feature_min_pairwise_distance"": 6.129026371836624, ""full_pool_max_coverage_distance"": 0.2372490134740209, ""full_pool_mean_coverage_distance"": 0.09861374198709617, ""high_starcoder_epoch_fraction"": 0.25, ""rbf_sigma_sq"": 35.5831153337445, ""selector_score"": -0.8636676854301018, ""subset_mean_pairwise_distance"": 0.5229172717891933, ""subset_min_pairwise_distance"": 0.2280510968307214}",0.5,6.4058616104491986,9.116710168132826,6.129026371836624,0.2372490134740209,0.09861374198709617,0.25,-0.8636676854301018,0.5229172717891933,0.2280510968307214,0.0,35.5831153337445,,,,,
two_phase_starcoder,retrospective,feature_bayes_linear_observed,8,0,"[68, 50, 56, 55, 70, 78, 115, 72]",[],0.0,0.0,"{""boundary_mass_005"": 0.625, ""feature_info_condition"": 197487.90521659804, ""feature_mean_center_distance"": 7.114783324588281, ""feature_mean_pairwise_distance"": 9.50497569755355, ""feature_min_pairwise_distance"": 4.530803911417256, ""full_pool_max_coverage_distance"": 0.3102791000019791, ""full_pool_mean_coverage_distance"": 0.14918774663044249, ""high_starcoder_epoch_fraction"": 0.25, ""info_condition"": 197487.90521636055, ""info_logdet"": -75.23732474311944, ""selector_score"": -75.23732474310879, ""subset_mean_pairwise_distance"": 0.5442620645104808, ""subset_min_pairwise_distance"": 0.07559188319845242}",0.625,7.114783324588281,9.50497569755355,4.530803911417256,0.3102791000019791,0.14918774663044249,0.25,-75.23732474310879,0.5442620645104808,0.07559188319845242,,,197487.90521659804,197487.90521636055,-75.23732474311944,,
two_phase_starcoder,retrospective,random_observed,10,0,"[5, 6, 25, 35, 59, 68, 74, 76, 93, 100]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,1,"[1, 7, 21, 25, 26, 29, 31, 55, 105, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,2,"[2, 24, 30, 48, 53, 65, 83, 89, 97, 102]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,3,"[2, 9, 18, 36, 43, 45, 50, 65, 86, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,4,"[2, 6, 16, 32, 37, 45, 58, 79, 85, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,5,"[11, 26, 27, 35, 38, 47, 48, 58, 84, 96]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,6,"[0, 4, 19, 24, 42, 50, 57, 59, 86, 106]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,7,"[6, 7, 17, 23, 42, 63, 76, 78, 86, 98]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,8,"[27, 47, 50, 59, 63, 68, 71, 85, 88, 100]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,9,"[6, 24, 27, 39, 50, 62, 64, 71, 81, 93]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,10,"[1, 7, 24, 38, 50, 56, 80, 93, 113, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,11,"[9, 14, 16, 20, 54, 68, 69, 77, 92, 106]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,12,"[0, 2, 13, 27, 42, 50, 84, 86, 92, 96]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,13,"[2, 22, 23, 31, 33, 65, 67, 69, 101, 112]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,14,"[0, 42, 80, 82, 86, 88, 105, 107, 111, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,15,"[19, 32, 41, 49, 52, 56, 66, 68, 74, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,16,"[5, 19, 37, 41, 42, 44, 70, 84, 107, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,17,"[22, 26, 29, 31, 36, 48, 59, 60, 92, 105]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,18,"[25, 51, 63, 64, 70, 76, 78, 90, 102, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,19,"[10, 15, 25, 41, 58, 62, 81, 88, 97, 112]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,20,"[14, 20, 29, 32, 41, 47, 62, 68, 85, 91]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,21,"[7, 31, 41, 49, 67, 71, 73, 92, 100, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,22,"[5, 19, 21, 39, 41, 74, 81, 94, 97, 101]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,23,"[3, 4, 7, 16, 22, 57, 61, 65, 82, 83]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,24,"[3, 13, 21, 61, 73, 75, 80, 99, 107, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,25,"[0, 1, 14, 20, 22, 30, 63, 73, 100, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,26,"[6, 24, 32, 44, 47, 52, 82, 88, 94, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,27,"[20, 36, 66, 68, 72, 73, 77, 85, 103, 106]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,28,"[0, 45, 65, 70, 73, 78, 88, 92, 98, 112]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,29,"[14, 17, 33, 62, 65, 72, 73, 96, 97, 104]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,30,"[5, 32, 42, 70, 72, 77, 84, 86, 104, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,31,"[3, 7, 26, 46, 50, 76, 84, 94, 109, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,32,"[3, 5, 9, 12, 35, 36, 69, 81, 99, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,33,"[17, 25, 27, 34, 44, 46, 52, 71, 81, 102]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,34,"[17, 30, 31, 34, 40, 41, 50, 76, 90, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,35,"[7, 20, 30, 56, 72, 86, 91, 99, 105, 111]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,36,"[0, 1, 21, 22, 52, 59, 79, 80, 96, 107]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,37,"[23, 24, 25, 26, 42, 59, 65, 85, 87, 102]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,38,"[2, 5, 16, 34, 42, 51, 53, 59, 79, 101]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,39,"[9, 18, 30, 31, 39, 59, 61, 65, 86, 93]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,40,"[14, 16, 28, 33, 56, 77, 81, 92, 107, 110]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,41,"[12, 33, 34, 43, 46, 56, 64, 81, 94, 106]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,42,"[12, 21, 23, 37, 61, 77, 84, 94, 96, 107]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,43,"[11, 27, 36, 51, 72, 73, 104, 108, 111, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,44,"[16, 18, 26, 55, 63, 67, 82, 84, 90, 102]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,45,"[5, 19, 23, 26, 33, 36, 38, 43, 63, 74]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,46,"[3, 7, 13, 26, 31, 46, 61, 81, 93, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,47,"[7, 21, 22, 28, 30, 46, 58, 78, 100, 106]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,48,"[10, 14, 18, 36, 38, 40, 41, 42, 68, 69]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,49,"[0, 3, 31, 35, 42, 56, 63, 67, 84, 96]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,50,"[15, 36, 38, 45, 59, 69, 81, 82, 108, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,51,"[5, 21, 37, 52, 55, 60, 69, 74, 75, 110]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,52,"[0, 3, 11, 18, 31, 34, 63, 73, 106, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,53,"[3, 6, 7, 17, 18, 34, 39, 86, 98, 107]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,54,"[26, 36, 43, 46, 56, 76, 82, 87, 89, 106]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,55,"[7, 14, 49, 57, 63, 79, 84, 87, 102, 106]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,56,"[3, 5, 39, 47, 53, 59, 60, 87, 96, 105]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,57,"[17, 20, 25, 62, 70, 84, 95, 96, 106, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,58,"[11, 47, 53, 58, 66, 70, 75, 77, 87, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,59,"[4, 8, 16, 18, 27, 47, 59, 60, 61, 75]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,60,"[7, 18, 29, 42, 43, 48, 64, 82, 94, 108]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,61,"[18, 49, 57, 67, 76, 77, 85, 96, 98, 108]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,62,"[2, 12, 23, 38, 67, 68, 78, 84, 88, 103]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,10,63,"[3, 4, 23, 45, 53, 55, 58, 81, 106, 108]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,feature_maximin_observed,10,0,"[68, 50, 115, 56, 92, 75, 49, 28, 78, 94]",[],0.0,0.0,"{""boundary_mass_005"": 0.4, ""feature_mean_center_distance"": 6.0597655751904105, ""feature_mean_pairwise_distance"": 8.468326623203655, ""feature_min_pairwise_distance"": 4.577256013253365, ""full_pool_max_coverage_distance"": 0.2182486477200773, ""full_pool_mean_coverage_distance"": 0.08056245331058604, ""high_starcoder_epoch_fraction"": 0.3, ""selector_score"": 4.577256013253365, ""subset_mean_pairwise_distance"": 0.4843273548608992, ""subset_min_pairwise_distance"": 0.09735777925588761}",0.4,6.0597655751904105,8.468326623203655,4.577256013253365,0.2182486477200773,0.08056245331058604,0.3,4.577256013253365,0.4843273548608992,0.09735777925588761,,,,,,,
two_phase_starcoder,retrospective,feature_dpp_observed,10,0,"[68, 50, 115, 56, 105, 41, 109, 49, 55, 51]",[],0.0,0.0,"{""boundary_mass_005"": 0.5, ""dpp_fallback_steps"": 0.0, ""feature_mean_center_distance"": 6.064227641817439, ""feature_mean_pairwise_distance"": 8.78153934429551, ""feature_min_pairwise_distance"": 4.530803911417256, ""full_pool_max_coverage_distance"": 0.19015167464982025, ""full_pool_mean_coverage_distance"": 0.0909956618286998, ""high_starcoder_epoch_fraction"": 0.3, ""rbf_sigma_sq"": 35.5831153337445, ""selector_score"": -1.9902828415211633, ""subset_mean_pairwise_distance"": 0.49163157582735345, ""subset_min_pairwise_distance"": 0.07559188319845242}",0.5,6.064227641817439,8.78153934429551,4.530803911417256,0.19015167464982025,0.0909956618286998,0.3,-1.9902828415211633,0.49163157582735345,0.07559188319845242,0.0,35.5831153337445,,,,,
two_phase_starcoder,retrospective,feature_bayes_linear_observed,10,0,"[68, 50, 56, 55, 70, 78, 115, 72, 112, 94]",[],0.0,0.0,"{""boundary_mass_005"": 0.55, ""feature_info_condition"": 209455.26590433271, ""feature_mean_center_distance"": 6.4716316350896905, ""feature_mean_pairwise_distance"": 8.935737021937454, ""feature_min_pairwise_distance"": 2.46155261023064, ""full_pool_max_coverage_distance"": 0.28746651035202175, ""full_pool_mean_coverage_distance"": 0.11970389625362134, ""high_starcoder_epoch_fraction"": 0.3, ""info_condition"": 209455.26590399753, ""info_logdet"": -67.31074922219345, ""selector_score"": -67.31074922218617, ""subset_mean_pairwise_distance"": 0.5191870309322723, ""subset_min_pairwise_distance"": 0.04999999999999999}",0.55,6.4716316350896905,8.935737021937454,2.46155261023064,0.28746651035202175,0.11970389625362134,0.3,-67.31074922218617,0.5191870309322723,0.04999999999999999,,,209455.26590433271,209455.26590399753,-67.31074922219345,,
two_phase_starcoder,retrospective,doptimal_observed,10,0,"[87, 56, 115, 55, 93, 68, 101, 43, 41, 110]",[],0.0,0.0,"{""boundary_mass_005"": 0.65, ""full_pool_max_coverage_distance"": 0.3144797238050763, ""full_pool_mean_coverage_distance"": 0.11111205998866996, ""high_starcoder_epoch_fraction"": 0.3, ""info_condition"": 15664.928740101295, ""info_logdet"": -52.36895591226232, ""subset_mean_pairwise_distance"": 0.4979707728512488, ""subset_min_pairwise_distance"": 0.012500000000000006}",0.65,,,,0.3144797238050763,0.11111205998866996,0.3,,0.4979707728512488,0.012500000000000006,,,,15664.928740101295,-52.36895591226232,,
two_phase_starcoder,retrospective,doptimal_observed,10,1,"[87, 56, 112, 55, 93, 68, 101, 43, 41, 110]",[],0.0,0.0,"{""boundary_mass_005"": 0.7, ""full_pool_max_coverage_distance"": 0.3144797238050763, ""full_pool_mean_coverage_distance"": 0.10614930281968514, ""high_starcoder_epoch_fraction"": 0.3, ""info_condition"": 15723.809389042026, ""info_logdet"": -52.33066375208066, ""subset_mean_pairwise_distance"": 0.5002193009934022, ""subset_min_pairwise_distance"": 0.012500000000000006}",0.7,,,,0.3144797238050763,0.10614930281968514,0.3,,0.5002193009934022,0.012500000000000006,,,,15723.809389042026,-52.33066375208066,,
two_phase_starcoder,retrospective,doptimal_observed,10,2,"[87, 56, 112, 55, 93, 68, 101, 43, 41, 110]",[],0.0,0.0,"{""boundary_mass_005"": 0.7, ""full_pool_max_coverage_distance"": 0.3144797238050763, ""full_pool_mean_coverage_distance"": 0.10614930281968514, ""high_starcoder_epoch_fraction"": 0.3, ""info_condition"": 15699.606626204126, ""info_logdet"": -52.27390463733803, ""subset_mean_pairwise_distance"": 0.5002193009934022, ""subset_min_pairwise_distance"": 0.012500000000000006}",0.7,,,,0.3144797238050763,0.10614930281968514,0.3,,0.5002193009934022,0.012500000000000006,,,,15699.606626204126,-52.27390463733803,,
two_phase_starcoder,retrospective,doptimal_observed,10,3,"[87, 56, 115, 55, 93, 68, 101, 43, 41, 110]",[],0.0,0.0,"{""boundary_mass_005"": 0.65, ""full_pool_max_coverage_distance"": 0.3144797238050763, ""full_pool_mean_coverage_distance"": 0.11111205998866996, ""high_starcoder_epoch_fraction"": 0.3, ""info_condition"": 15667.815953744117, ""info_logdet"": -52.38559578320039, ""subset_mean_pairwise_distance"": 0.4979707728512488, ""subset_min_pairwise_distance"": 0.012500000000000006}",0.65,,,,0.3144797238050763,0.11111205998866996,0.3,,0.4979707728512488,0.012500000000000006,,,,15667.815953744117,-52.38559578320039,,
two_phase_starcoder,retrospective,doptimal_observed,10,4,"[87, 56, 115, 55, 93, 68, 101, 43, 41, 110]",[],0.0,0.0,"{""boundary_mass_005"": 0.65, ""full_pool_max_coverage_distance"": 0.3144797238050763, ""full_pool_mean_coverage_distance"": 0.11111205998866996, ""high_starcoder_epoch_fraction"": 0.3, ""info_condition"": 15653.119167872446, ""info_logdet"": -52.40237581225967, ""subset_mean_pairwise_distance"": 0.4979707728512488, ""subset_min_pairwise_distance"": 0.012500000000000006}",0.65,,,,0.3144797238050763,0.11111205998866996,0.3,,0.4979707728512488,0.012500000000000006,,,,15653.119167872446,-52.40237581225967,,
two_phase_starcoder,retrospective,doptimal_observed,10,5,"[87, 56, 115, 55, 93, 68, 101, 43, 41, 110]",[],0.0,0.0,"{""boundary_mass_005"": 0.65, ""full_pool_max_coverage_distance"": 0.3144797238050763, ""full_pool_mean_coverage_distance"": 0.11111205998866996, ""high_starcoder_epoch_fraction"": 0.3, ""info_condition"": 15675.815248287397, ""info_logdet"": -52.34983698491155, ""subset_mean_pairwise_distance"": 0.4979707728512488, ""subset_min_pairwise_distance"": 0.012500000000000006}",0.65,,,,0.3144797238050763,0.11111205998866996,0.3,,0.4979707728512488,0.012500000000000006,,,,15675.815248287397,-52.34983698491155,,
two_phase_starcoder,retrospective,doptimal_observed,10,6,"[87, 56, 115, 55, 93, 68, 101, 43, 41, 110]",[],0.0,0.0,"{""boundary_mass_005"": 0.65, ""full_pool_max_coverage_distance"": 0.3144797238050763, ""full_pool_mean_coverage_distance"": 0.11111205998866996, ""high_starcoder_epoch_fraction"": 0.3, ""info_condition"": 15604.686033996268, ""info_logdet"": -52.35189670944158, ""subset_mean_pairwise_distance"": 0.4979707728512488, ""subset_min_pairwise_distance"": 0.012500000000000006}",0.65,,,,0.3144797238050763,0.11111205998866996,0.3,,0.4979707728512488,0.012500000000000006,,,,15604.686033996268,-52.35189670944158,,
